created_at,user_id_str,hashtags,age
"24 Feb, 2023 @ 12:09:15.000",1513895619529687040,"Agenda2030, WEF, totalitarian, globalcontrol, NWO, ClimateScam, slaves, Communism, CORRUPTION","12 Apr, 2022 @ 16:04:04.000"
"24 Feb, 2023 @ 11:27:38.000",1368033274585640960,nuremberg2,"6 Mar, 2021 @ 02:59:18.000"
"24 Feb, 2023 @ 10:26:09.000",1426400280,brexit,"13 May, 2013 @ 22:19:06.000"
"24 Feb, 2023 @ 10:21:36.000",1501094777894453248,-,"8 Mar, 2022 @ 07:18:37.000"
"24 Feb, 2023 @ 09:16:01.000",1543224155599937536,"BoycottDelta, NoVaxMAndates, CrimesAgainstHumanity, Nuremberg2, CauseUnknown","2 Jul, 2022 @ 14:28:57.000"
"24 Feb, 2023 @ 08:59:33.000",1612494564903817216,DiedSuddenly,"9 Jan, 2023 @ 17:00:53.000"
"24 Feb, 2023 @ 08:50:41.000",1063832940210241536,"UkraineRussiaWar, NATO","17 Nov, 2018 @ 16:35:12.000"
"24 Feb, 2023 @ 08:48:19.000",362993679,"Agenda2030, klimaathysterie","27 Aug, 2011 @ 11:17:22.000"
"24 Feb, 2023 @ 08:39:16.000",3231642714,"UkraineWar, UkraineRussianWar, Ukraine, RussiaIsLosing","31 May, 2015 @ 14:43:05.000"
"24 Feb, 2023 @ 08:35:45.000",1512379960278884352,TRUMP2024ToSaveAmerica,"8 Apr, 2022 @ 11:41:09.000"
"24 Feb, 2023 @ 08:34:04.000",1518682189239668736,UkraineRussiaWar,"25 Apr, 2022 @ 21:04:23.000"
"24 Feb, 2023 @ 07:56:02.000",155018612,"Russia, RussiaInvadedUkraine, RussiaUkraineWar, Ukraine️, UkraineRussianWar, Berkhivka","12 Jun, 2010 @ 23:13:01.000"
"24 Feb, 2023 @ 07:25:18.000",1601998276559048704,diedsuddenly,"11 Dec, 2022 @ 17:52:26.000"
"24 Feb, 2023 @ 06:54:02.000",1613731590680580096,-,"13 Jan, 2023 @ 02:56:28.000"
"24 Feb, 2023 @ 06:42:18.000",1494570675561848832,-,"18 Feb, 2022 @ 07:13:21.000"
"24 Feb, 2023 @ 06:31:26.000",1452021223517474816,Nuremberg2,"23 Oct, 2021 @ 22:17:34.000"
"24 Feb, 2023 @ 06:22:32.000",1608639358336114688,"WW111, Bakhmut, RussianArmy","30 Dec, 2022 @ 01:42:48.000"
"24 Feb, 2023 @ 06:20:14.000",1581099936342573056,-,"15 Oct, 2022 @ 02:50:04.000"
"24 Feb, 2023 @ 06:09:22.000",1547646850341056512,-,"14 Jul, 2022 @ 19:19:22.000"
"24 Feb, 2023 @ 06:04:57.000",197279172,-,"1 Oct, 2010 @ 03:30:52.000"
"24 Feb, 2023 @ 05:47:49.000",1344064760132853760,-,"29 Dec, 2020 @ 23:37:34.000"
"24 Feb, 2023 @ 05:27:54.000",1489396994372157440,-,"4 Feb, 2022 @ 00:35:01.000"
"24 Feb, 2023 @ 05:05:18.000",1380981732321632256,-,"10 Apr, 2021 @ 21:31:39.000"
"24 Feb, 2023 @ 05:04:37.000",1445032643628777472,Agenda2030,"4 Oct, 2021 @ 15:26:54.000"
"24 Feb, 2023 @ 04:31:26.000",760216095072591872,-,"1 Aug, 2016 @ 21:50:16.000"
"24 Feb, 2023 @ 04:21:20.000",1596714229385535488,-,"27 Nov, 2022 @ 03:55:54.000"
"24 Feb, 2023 @ 04:14:31.000",1491920240753745920,"Schwab, Nuremberg2","10 Feb, 2022 @ 23:41:58.000"
"24 Feb, 2023 @ 04:02:38.000",1594558223591383040,Nuremberg2,"21 Nov, 2022 @ 05:08:18.000"
"24 Feb, 2023 @ 03:46:18.000",705084725631836160,-,"2 Mar, 2016 @ 17:37:53.000"
"24 Feb, 2023 @ 03:45:21.000",1593825381739597824,-,"19 Nov, 2022 @ 04:39:17.000"
"24 Feb, 2023 @ 03:34:15.000",1258785585852006400,-,"8 May, 2020 @ 16:48:26.000"
"24 Feb, 2023 @ 03:28:19.000",1334008805991002112,Nuremberg2,"2 Dec, 2020 @ 05:39:36.000"
"24 Feb, 2023 @ 03:16:41.000",1578868807,-,"9 Jul, 2013 @ 00:04:37.000"
"24 Feb, 2023 @ 03:16:03.000",1589332104898236416,diedsuddenly,"6 Nov, 2022 @ 19:01:29.000"
"24 Feb, 2023 @ 03:13:47.000",1182975526358671360,"CrimesAgainstHumanity, GlobalistElitistEUGENICISTS, Nuremberg2","12 Oct, 2019 @ 12:07:04.000"
"24 Feb, 2023 @ 02:45:39.000",3390061349,-,"24 Jul, 2015 @ 00:12:50.000"
"24 Feb, 2023 @ 02:24:09.000",1495094371057819648,-,"19 Feb, 2022 @ 17:54:36.000"
"24 Feb, 2023 @ 02:14:15.000",1581738702937772032,-,"16 Oct, 2022 @ 21:08:22.000"
"24 Feb, 2023 @ 02:11:39.000",1595062986514829312,-,"22 Nov, 2022 @ 14:34:02.000"
"24 Feb, 2023 @ 01:59:08.000",785445719448621056,-,"10 Oct, 2016 @ 12:43:47.000"
"24 Feb, 2023 @ 01:20:45.000",1480504881828048896,-,"10 Jan, 2022 @ 11:40:58.000"
"24 Feb, 2023 @ 01:20:09.000",1478868480204193792,-,"5 Jan, 2022 @ 23:18:35.000"
"24 Feb, 2023 @ 01:18:35.000",1519076943026704384,-,"26 Apr, 2022 @ 23:12:34.000"
"24 Feb, 2023 @ 01:04:47.000",987080140604755968,"LibertadoresxCHV, ConejosTerroristas, echalelaculpaaviña, Tonka, VINA2023, sextoretiro, agenda2030","19 Apr, 2018 @ 22:26:59.000"
"24 Feb, 2023 @ 01:01:58.000",1583448502096502784,-,"21 Oct, 2022 @ 14:22:37.000"
"24 Feb, 2023 @ 00:23:37.000",1210073480668024832,-,"26 Dec, 2019 @ 05:43:20.000"
"24 Feb, 2023 @ 00:15:21.000",1602019944496914432,-,"11 Dec, 2022 @ 19:18:51.000"
"24 Feb, 2023 @ 00:12:03.000",1518695315192352768,diedsuddenly,"25 Apr, 2022 @ 21:56:24.000"
"23 Feb, 2023 @ 23:43:46.000",1606731155398688768,-,"24 Dec, 2022 @ 19:19:32.000"
"23 Feb, 2023 @ 23:29:11.000",1588265720516853760,"Trump2024, 2a, IStandWithJKRowling","3 Nov, 2022 @ 20:24:12.000"
"23 Feb, 2023 @ 23:25:45.000",1498439346545774592,Nuremberg2,"28 Feb, 2022 @ 23:26:10.000"
"23 Feb, 2023 @ 23:14:40.000",1519068400777142272,"SuddenDeath, NurembergTrials, Nuremberg2","26 Apr, 2022 @ 22:38:35.000"
"23 Feb, 2023 @ 23:09:27.000",809563590441078784,DiedSuddenly,"16 Dec, 2016 @ 00:59:35.000"
"23 Feb, 2023 @ 22:57:32.000",1586932620075491328,-,"31 Oct, 2022 @ 04:06:48.000"
"23 Feb, 2023 @ 22:45:47.000",1525586022347710464,diedsuddenly,"14 May, 2022 @ 22:17:20.000"
"23 Feb, 2023 @ 22:29:11.000",1422476533999022080,-,"3 Aug, 2021 @ 09:37:58.000"
"23 Feb, 2023 @ 22:20:27.000",1520629174989336576,"CorruptCDC, CorruptFDA, CorruptNIH, CorruptWHo, VAERS, SADS, diedsuddenly, excessdeaths, FauciTheFraud, fauciprotocol","1 May, 2022 @ 06:00:34.000"
"23 Feb, 2023 @ 22:19:19.000",1470931487797223424,Agenda2030,"15 Dec, 2021 @ 01:39:47.000"
"23 Feb, 2023 @ 21:59:52.000",221169567,-,"29 Nov, 2010 @ 22:57:01.000"
"23 Feb, 2023 @ 21:42:08.000",903368564714991616,"nagle, DiedSuddenly, nagle23, strażak","31 Aug, 2017 @ 22:27:04.000"
"23 Feb, 2023 @ 21:41:12.000",1519067019584356352,"DiedSuddenly, StandUp, CrimesAgainstHumanity, WHO, WEF, UN, Fauci, GlobalElites","26 Apr, 2022 @ 22:34:58.000"
"23 Feb, 2023 @ 21:39:37.000",718062041425166336,"Genocide, DiedSuddenly, CNNHidesTheGenocide","7 Apr, 2016 @ 14:05:06.000"
"23 Feb, 2023 @ 21:36:52.000",1283450016644964352,-,"15 Jul, 2020 @ 18:15:46.000"
"23 Feb, 2023 @ 21:12:56.000",1500620113917194240,-,"6 Mar, 2022 @ 23:51:47.000"
"23 Feb, 2023 @ 20:46:00.000",1512425860069879808,-,"8 Apr, 2022 @ 14:43:30.000"
"23 Feb, 2023 @ 20:28:15.000",886375283665674240,"diedsuddenly, SADS, DiedSuddenlyVaccine","16 Jul, 2017 @ 01:01:50.000"
"23 Feb, 2023 @ 20:16:13.000",1600264805729845248,"PfizerExposed, diedsuddenly","6 Dec, 2022 @ 23:04:56.000"
"23 Feb, 2023 @ 20:14:15.000",1406008742592892928,-,"18 Jun, 2021 @ 23:00:21.000"
"23 Feb, 2023 @ 20:05:22.000",1361004910125449216,-,"14 Feb, 2021 @ 17:30:54.000"
"23 Feb, 2023 @ 20:05:13.000",2531555160,-,"29 May, 2014 @ 04:47:29.000"
