created_at,user_id_str,hashtags
"24 Feb, 2023 @ 07:52:57.000",1089435687395385344,"MAGA, GOP, GreatReplacement, Cartels, WhiteNationalism"
"24 Feb, 2023 @ 07:19:00.000",2428254392,"magats, maga, qannon, MAGA2024"
"24 Feb, 2023 @ 05:53:18.000",1035300875982401536,"biden, ukraine, ukrainewar, stairs, old, joebiden, trump2024, maga, inflation, russia, ukrainerussiawar, ukrainewar"
"24 Feb, 2023 @ 05:27:54.000",1489396994372157440,-
"24 Feb, 2023 @ 01:25:24.000",1505018209677762560,"Trump2024, MAGA2024, TRUMP2024ToSaveAmerica"
"24 Feb, 2023 @ 00:17:19.000",3327070993,"pureblood, Trump2024"
"23 Feb, 2023 @ 18:55:50.000",1481006473899560960,"Trump2024, MAGA, TRUMP2024ToSaveAmerica, TrumpWater, PresidentTrump, EastPalenstineOH, EastPalestine, EastPalestineOH, TrainDerailment"
"23 Feb, 2023 @ 16:15:28.000",1524063799275569152,"ElonMusk, FreeSpeech, MAGA, DonaldTrump, Twitter, Republican, Democrat, FakeNews, MSMLies, LetsGoBrandon, TRUMP2024"
"23 Feb, 2023 @ 14:14:02.000",3603864075,"Trump, BidenCrimeFamilly, MoneyLaundering, ukrainewar, ClintonCrimeFamily, obamacrimefamily, DrainTheSwamp, Trump2024, MAGA"
"23 Feb, 2023 @ 12:28:05.000",1599840869901029376,"irelandisfull, greatreplacement, culturalmarxism, thenoticing"
"22 Feb, 2023 @ 21:00:34.000",706794696085999616,"LIVE, YouTube, Twitter, Facebook, Ireland, EnoughIsEnough, IrelandIsFull, CloseTheBorders, GreatReset, replacism, Ireland4All, censorship, cashless, Dublin, Ballymun, EastWall"
"22 Feb, 2023 @ 20:49:15.000",1597781514397302784,"Trump2024, Biden, UkraineWar, AmericaFirst, FoxNews"
"22 Feb, 2023 @ 17:32:21.000",952912800292143104,"Trump2024, LetsGoBrandon"
"21 Feb, 2023 @ 20:41:52.000",1484013741733597184,"GodBlessAmerica, Trump2024, MAGA, SaveAmerica"
"21 Feb, 2023 @ 16:17:12.000",1492919626249945088,"NFT, Giveaway, TRUTH, NFTGiveaway, NFTs, XRPL, XRP, wwg1wga, ncswic, MAGA, DarktoLight, WatchtheWater, NCSWIC, TrumpWon"
"21 Feb, 2023 @ 11:41:40.000",975012785078833152,"Biden, Selenskyj, Ukraine, UkraineRussiaWar, WW3, TRUMP2024ToSaveTheWorld, MAGA2024, Trump2024, TrumpTrain"
"21 Feb, 2023 @ 03:21:51.000",1423078050304958464,"happybirthday, georgewashington, presidentsday, presidentsday2023, trumpwon, 2000mules, getlearned, bidenisatraitor, americalast, notmypresident, honkhonk, fuckjoebiden, bideninkyiv, ukrainiannazis, letsgobrandon"
"20 Feb, 2023 @ 00:59:39.000",1471794826081357824,"Trump2024, MAGA, RonDeSanctimonious, MeatballRon, Madman, MAGAKing, AmericaFirst"
"19 Feb, 2023 @ 13:13:13.000",1338989089002020864,"WhiteLivesMatter, BlueLivesMatter, TheFive, AmericaFirst"
"19 Feb, 2023 @ 08:08:39.000",1614605540516061184,"oldham, Oxford, rochdale, Rotherham, telford, Dover, stoptheboats, neverlabour, IrelandisFull, Britainisfull, enoughisenough"
"19 Feb, 2023 @ 05:09:35.000",731292058283974656,"MAGA, UltraMAGA, Trump2024, SaveAmerica, BringBackTrump, Trump, DonaldTrump"
"19 Feb, 2023 @ 01:10:25.000",1608298776912961536,"ultramaga, TrumpWon"
"18 Feb, 2023 @ 21:02:23.000",1402086052588933120,"Fuckjoebiden, letsgobrandon, MAGA, Trump2024"
"18 Feb, 2023 @ 20:29:28.000",1537097199011635200,"EnoughIsEnough, IrelandisFull, UKisFull, stoptheboats"
"18 Feb, 2023 @ 19:56:23.000",1330928424307871744,"BidenAdministration, BidenApproval, trump, Trump2024, lgb, fjb, LetsGoBrandon"
